Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Civic participation;Fundamental Rights;Equal treatment and absence of discrimination;The right to life and security of the person is effectively guaranteed;Due process of the law and rights of the accused; Freedom of opinion and expression is effectively guaranteed;Freedom of belief and religion is effectively guaranteed;Freedom from arbitrary interference with privacy is effectively guaranteed;Freedom of assembly and association is effectively guaranteed;Fundamental labor rights are effectively guaranteed
Dominican Republic;2019;DOM;Latin America & Caribbean;0.46;0.57;0.56;0.49;0.53;0.4;0.63;0.7;0.51;0.68;0.58
Dominican Republic;2020;DOM;Latin America & Caribbean;0.48;0.59;0.58;0.52;0.59;0.43;0.63;0.67;0.53;0.68;0.59
Dominican Republic;2021;DOM;Latin America & Caribbean;0.48;0.59;0.57;0.52;0.63;0.44;0.63;0.64;0.5;0.68;0.57
Dominican Republic;2022;DOM;Latin America & Caribbean;0.48;0.61;0.57;0.5;0.57;0.4;0.65;0.64;0.47;0.69;0.59
Ecuador;2013;ECU;Latin America & Caribbean;0.46;0.44;0.56;0.57;0.66;0.45;0.51;0.61;0.47;0.6;0.61
Ecuador;2014;ECU;Latin America & Caribbean;0.45;0.47;0.54;0.56;0.56;0.42;0.52;0.73;0.42;0.59;0.54
Ecuador;2015;ECU;Latin America & Caribbean;0.47;0.46;0.53;0.52;0.56;0.51;0.44;0.78;0.41;0.49;0.56
Ecuador;2016;ECU;Latin America & Caribbean;0.45;0.46;0.51;0.5;0.52;0.49;0.43;0.73;0.38;0.51;0.55
Ecuador;2018;ECU;Latin America & Caribbean;0.47;0.49;0.51;0.49;0.52;0.46;0.48;0.66;0.33;0.54;0.57
Ecuador;2019;ECU;Latin America & Caribbean;0.48;0.51;0.49;0.45;0.47;0.42;0.5;0.62;0.32;0.55;0.56
Ecuador;2020;ECU;Latin America & Caribbean;0.49;0.52;0.52;0.45;0.53;0.42;0.53;0.65;0.42;0.58;0.57
Ecuador;2021;ECU;Latin America & Caribbean;0.48;0.54;0.52;0.45;0.52;0.43;0.55;0.65;0.39;0.6;0.59
Ecuador;2022;ECU;Latin America & Caribbean;0.48;0.53;0.53;0.44;0.61;0.42;0.52;0.63;0.43;0.6;0.58
Egypt. Arab Rep.;2013;EGY;Middle East & North Africa;0.5;0.53;0.43;0.47;0.36;0.31;0.61;0.32;0.32;0.64;0.44
Egypt. Arab Rep.;2014;EGY;Middle East & North Africa;0.45;0.51;0.39;0.54;0.33;0.28;0.43;0.23;0.32;0.6;0.4
Egypt. Arab Rep.;2015;EGY;Middle East & North Africa;0.44;0.52;0.32;0.56;0.3;0.28;0.22;0.29;0.11;0.46;0.31
Egypt. Arab Rep.;2016;EGY;Middle East & North Africa;0.37;0.17;0.29;0.52;0.27;0.31;0.11;0.34;0.14;0.35;0.31
Egypt. Arab Rep.;2018;EGY;Middle East & North Africa;0.36;0.22;0.3;0.48;0.32;0.35;0.16;0.3;0.22;0.26;0.33
Egypt. Arab Rep.;2019;EGY;Middle East & North Africa;0.36;0.18;0.29;0.5;0.31;0.36;0.09;0.22;0.25;0.23;0.39
Egypt. Arab Rep.;2020;EGY;Middle East & North Africa;0.36;0.16;0.28;0.51;0.2;0.34;0.06;0.26;0.21;0.21;0.42
Egypt. Arab Rep.;2021;EGY;Middle East & North Africa;0.35;0.16;0.24;0.47;0.13;0.29;0.06;0.2;0.2;0.21;0.39
Egypt. Arab Rep.;2022;EGY;Middle East & North Africa;0.35;0.17;0.25;0.42;0.17;0.29;0.08;0.21;0.2;0.22;0.37
El Salvador;2013;SLV;Latin America & Caribbean;0.47;0.39;0.58;0.54;0.55;0.27;0.64;0.8;0.5;0.72;0.61
El Salvador;2014;SLV;Latin America & Caribbean;0.48;0.41;0.62;0.6;0.76;0.46;0.63;0.75;0.61;0.63;0.5
El Salvador;2015;SLV;Latin America & Caribbean;0.51;0.57;0.62;0.55;0.78;0.42;0.63;0.8;0.63;0.64;0.53
El Salvador;2016;SLV;Latin America & Caribbean;0.49;0.55;0.57;0.48;0.72;0.44;0.59;0.75;0.46;0.62;0.49
El Salvador;2018;SLV;Latin America & Caribbean;0.48;0.51;0.53;0.48;0.6;0.37;0.56;0.64;0.56;0.58;0.48
El Salvador;2019;SLV;Latin America & Caribbean;0.48;0.49;0.52;0.51;0.61;0.32;0.55;0.63;0.56;0.55;0.47
El Salvador;2020;SLV;Latin America & Caribbean;0.49;0.51;0.54;0.52;0.61;0.35;0.56;0.64;0.54;0.57;0.51
El Salvador;2021;SLV;Latin America & Caribbean;0.48;0.48;0.5;0.5;0.55;0.34;0.51;0.61;0.49;0.53;0.52
El Salvador;2022;SLV;Latin America & Caribbean;0.46;0.45;0.47;0.52;0.5;0.29;0.48;0.57;0.4;0.48;0.53
Estonia;2013;EST;Eastern Europe & Central Asia;0.76;0.66;0.79;0.8;0.88;0.75;0.77;0.83;0.78;0.78;0.71
Estonia;2014;EST;EU + EFTA + North America;0.76;0.66;0.8;0.85;0.93;0.77;0.79;0.81;0.77;0.8;0.65
Estonia;2015;EST;EU + EFTA + North America;0.77;0.75;0.81;0.84;0.92;0.77;0.79;0.85;0.76;0.84;0.72
Estonia;2016;EST;EU + EFTA + North America;0.79;0.81;0.8;0.83;0.89;0.75;0.78;0.8;0.76;0.85;0.73
Estonia;2018;EST;EU + EFTA + North America;0.8;0.79;0.82;0.82;0.95;0.75;0.79;0.78;0.93;0.84;0.72
Estonia;2019;EST;EU + EFTA + North America;0.81;0.79;0.83;0.81;0.94;0.78;0.8;0.8;0.92;0.84;0.71
Estonia;2020;EST;EU + EFTA + North America;0.81;0.8;0.82;0.8;0.94;0.79;0.79;0.82;0.9;0.84;0.67
Estonia;2021;EST;EU + EFTA + North America;0.81;0.78;0.82;0.81;0.94;0.78;0.79;0.82;0.9;0.83;0.68
Estonia;2022;EST;EU + EFTA + North America;0.82;0.79;0.83;0.82;0.93;0.81;0.79;0.83;0.88;0.84;0.71
Ethiopia;2013;ETH;Sub-Saharan Africa;0.42;0.34;0.41;0.48;0.46;0.41;0.25;0.67;0.33;0.3;0.35
Ethiopia;2014;ETH;Sub-Saharan Africa;0.42;0.35;0.36;0.51;0.3;0.39;0.26;0.61;0.21;0.31;0.31
Ethiopia;2015;ETH;Sub-Saharan Africa;0.42;0.3;0.32;0.44;0.23;0.38;0.28;0.5;0.09;0.28;0.35
Ethiopia;2016;ETH;Sub-Saharan Africa;0.38;0.23;0.29;0.34;0.23;0.32;0.27;0.54;0.09;0.26;0.31
Ethiopia;2018;ETH;Sub-Saharan Africa;0.38;0.2;0.31;0.43;0.27;0.33;0.22;0.48;0.19;0.22;0.33
Ethiopia;2019;ETH;Sub-Saharan Africa;0.39;0.21;0.29;0.44;0.19;0.32;0.23;0.5;0.14;0.22;0.31
Ethiopia;2020;ETH;Sub-Saharan Africa;0.41;0.29;0.35;0.47;0.25;0.33;0.31;0.51;0.21;0.32;0.37
Ethiopia;2021;ETH;Sub-Saharan Africa;0.41;0.3;0.33;0.42;0.24;0.33;0.3;0.48;0.17;0.33;0.34
Ethiopia;2022;ETH;Sub-Saharan Africa;0.39;0.29;0.32;0.4;0.23;0.32;0.29;0.45;0.18;0.33;0.35
Finland;2013;FIN;EU + EFTA + North America;0.87;0.77;0.9;0.86;0.99;0.91;0.88;0.81;1,00;0.9;0.86
Finland;2014;FIN;EU + EFTA + North America;0.84;0.69;0.89;0.87;1,00;0.9;0.9;0.77;1,00;0.9;0.81
Finland;2015;FIN;EU + EFTA + North America;0.85;0.83;0.91;0.87;0.96;0.92;0.91;0.87;1,00;0.91;0.85
Finland;2016;FIN;EU + EFTA + North America;0.87;0.93;0.92;0.86;0.96;0.91;0.93;0.91;0.99;0.94;0.84
Finland;2018;FIN;EU + EFTA + North America;0.87;0.89;0.91;0.87;0.95;0.92;0.91;0.87;0.98;0.93;0.85
Finland;2019;FIN;EU + EFTA + North America;0.87;0.89;0.92;0.88;1,00;0.92;0.91;0.86;0.98;0.93;0.87
Finland;2020;FIN;EU + EFTA + North America;0.87;0.88;0.91;0.85;1,00;0.91;0.89;0.83;0.97;0.92;0.87
Finland;2021;FIN;EU + EFTA + North America;0.88;0.89;0.9;0.85;0.95;0.91;0.9;0.84;0.98;0.92;0.86
Finland;2022;FIN;EU + EFTA + North America;0.87;0.89;0.89;0.84;0.95;0.91;0.89;0.86;0.94;0.92;0.85
France;2013;FRA;EU + EFTA + North America;0.76;0.87;0.79;0.69;0.79;0.74;0.83;0.83;0.68;0.97;0.76
France;2014;FRA;EU + EFTA + North America;0.74;0.74;0.76;0.66;0.78;0.71;0.82;0.84;0.7;0.9;0.7
France;2015;FRA;EU + EFTA + North America;0.74;0.77;0.78;0.69;0.84;0.73;0.82;0.82;0.72;0.88;0.76
France;2016;FRA;EU + EFTA + North America;0.72;0.77;0.75;0.69;0.8;0.69;0.78;0.79;0.66;0.83;0.75
France;2018;FRA;EU + EFTA + North America;0.74;0.78;0.72;0.61;0.78;0.69;0.76;0.78;0.58;0.84;0.75
France;2019;FRA;EU + EFTA + North America;0.74;0.75;0.74;0.63;0.84;0.68;0.73;0.74;0.71;0.82;0.79
France;2020;FRA;EU + EFTA + North America;0.73;0.74;0.73;0.65;0.84;0.67;0.71;0.73;0.67;0.81;0.79
France;2021;FRA;EU + EFTA + North America;0.72;0.73;0.71;0.62;0.76;0.65;0.71;0.73;0.64;0.81;0.78
France;2022;FRA;EU + EFTA + North America;0.73;0.74;0.74;0.66;0.84;0.67;0.72;0.73;0.68;0.82;0.77
Georgia;2013;GEO;Eastern Europe & Central Asia;0.63;0.35;0.61;0.77;0.66;0.56;0.58;0.68;0.38;0.6;0.63
Georgia;2014;GEO;Eastern Europe & Central Asia;0.6;0.46;0.58;0.76;0.58;0.55;0.64;0.6;0.35;0.66;0.5
Georgia;2015;GEO;Eastern Europe & Central Asia;0.65;0.66;0.64;0.75;0.69;0.55;0.74;0.62;0.39;0.74;0.64
Georgia;2016;GEO;Eastern Europe & Central Asia;0.65;0.69;0.68;0.73;0.77;0.57;0.73;0.68;0.5;0.77;0.67
Georgia;2018;GEO;Eastern Europe & Central Asia;0.61;0.62;0.61;0.61;0.73;0.57;0.67;0.63;0.4;0.69;0.59
Georgia;2019;GEO;Eastern Europe & Central Asia;0.61;0.62;0.62;0.57;0.73;0.59;0.68;0.62;0.45;0.69;0.6
Georgia;2020;GEO;Eastern Europe & Central Asia;0.6;0.61;0.61;0.58;0.73;0.59;0.66;0.63;0.43;0.7;0.56
Georgia;2021;GEO;Eastern Europe & Central Asia;0.61;0.62;0.63;0.58;0.75;0.6;0.67;0.64;0.5;0.7;0.57
Georgia;2022;GEO;Eastern Europe & Central Asia;0.6;0.61;0.62;0.58;0.72;0.59;0.66;0.65;0.47;0.69;0.56
Germany;2013;DEU;EU + EFTA + North America;0.79;0.72;0.8;0.77;0.89;0.77;0.8;0.81;0.78;0.81;0.79
Germany;2014;DEU;EU + EFTA + North America;0.8;0.72;0.84;0.78;0.89;0.78;0.9;0.85;0.79;0.91;0.82
Germany;2015;DEU;EU + EFTA + North America;0.81;0.85;0.87;0.76;0.92;0.83;0.91;0.86;0.84;0.93;0.87
Germany;2016;DEU;EU + EFTA + North America;0.83;0.88;0.85;0.77;0.93;0.83;0.87;0.85;0.81;0.91;0.86
Germany;2018;DEU;EU + EFTA + North America;0.83;0.88;0.85;0.75;0.94;0.83;0.86;0.85;0.81;0.9;0.86
Germany;2019;DEU;EU + EFTA + North America;0.84;0.86;0.85;0.78;0.94;0.82;0.85;0.84;0.79;0.9;0.85
Germany;2020;DEU;EU + EFTA + North America;0.84;0.86;0.85;0.78;0.95;0.83;0.85;0.84;0.81;0.9;0.85
Germany;2021;DEU;EU + EFTA + North America;0.84;0.86;0.85;0.78;0.95;0.84;0.84;0.85;0.82;0.9;0.84
Germany;2022;DEU;EU + EFTA + North America;0.83;0.86;0.85;0.78;0.95;0.83;0.84;0.85;0.83;0.9;0.84
Ghana;2013;GHA;Sub-Saharan Africa;0.59;0.7;0.72;0.72;0.63;0.48;0.85;0.82;0.63;0.95;0.67
Ghana;2014;GHA;Sub-Saharan Africa;0.57;0.57;0.66;0.65;0.69;0.41;0.81;0.75;0.66;0.81;0.5
Ghana;2015;GHA;Sub-Saharan Africa;0.6;0.73;0.69;0.69;0.78;0.47;0.79;0.69;0.68;0.8;0.58
Ghana;2016;GHA;Sub-Saharan Africa;0.58;0.79;0.65;0.69;0.65;0.43;0.83;0.71;0.46;0.87;0.55
Ghana;2018;GHA;Sub-Saharan Africa;0.59;0.77;0.68;0.68;0.72;0.47;0.84;0.74;0.56;0.86;0.52
Ghana;2019;GHA;Sub-Saharan Africa;0.58;0.71;0.64;0.65;0.71;0.46;0.77;0.68;0.56;0.77;0.52
Ghana;2020;GHA;Sub-Saharan Africa;0.57;0.71;0.61;0.6;0.6;0.45;0.74;0.72;0.48;0.77;0.53
Ghana;2021;GHA;Sub-Saharan Africa;0.55;0.69;0.58;0.57;0.52;0.4;0.72;0.71;0.45;0.74;0.56
Ghana;2022;GHA;Sub-Saharan Africa;0.55;0.68;0.58;0.59;0.54;0.4;0.69;0.73;0.43;0.72;0.54
Greece;2013;GRC;EU + EFTA + North America;0.6;0.41;0.72;0.66;0.8;0.53;0.74;0.75;0.82;0.79;0.66
Greece;2014;GRC;EU + EFTA + North America;0.59;0.41;0.69;0.64;0.74;0.52;0.76;0.73;0.74;0.8;0.56
Greece;2015;GRC;EU + EFTA + North America;0.6;0.63;0.65;0.62;0.76;0.58;0.69;0.66;0.65;0.76;0.52
Greece;2016;GRC;EU + EFTA + North America;0.6;0.63;0.65;0.62;0.78;0.59;0.65;0.57;0.75;0.74;0.52
Greece;2018;GRC;EU + EFTA + North America;0.6;0.63;0.63;0.56;0.72;0.56;0.68;0.64;0.64;0.75;0.49
Greece;2019;GRC;EU + EFTA + North America;0.62;0.64;0.66;0.54;0.78;0.56;0.69;0.7;0.7;0.76;0.55
Greece;2020;GRC;EU + EFTA + North America;0.61;0.64;0.65;0.54;0.77;0.55;0.69;0.72;0.66;0.76;0.55
Greece;2021;GRC;EU + EFTA + North America;0.61;0.62;0.65;0.55;0.78;0.56;0.68;0.68;0.62;0.75;0.57
Greece;2022;GRC;EU + EFTA + North America;0.61;0.63;0.66;0.57;0.79;0.58;0.68;0.68;0.66;0.75;0.6
Guatemala;2013;GTM;Latin America & Caribbean;0.46;0.47;0.59;0.43;0.59;0.47;0.67;0.72;0.7;0.69;0.47
Guatemala;2014;GTM;Latin America & Caribbean;0.44;0.46;0.56;0.44;0.58;0.45;0.64;0.67;0.63;0.68;0.37
Guatemala;2015;GTM;Latin America & Caribbean;0.44;0.59;0.56;0.39;0.63;0.47;0.63;0.71;0.58;0.69;0.4
Guatemala;2016;GTM;Latin America & Caribbean;0.44;0.57;0.55;0.33;0.64;0.43;0.64;0.7;0.6;0.65;0.4
Guatemala;2018;GTM;Latin America & Caribbean;0.44;0.57;0.55;0.36;0.64;0.41;0.65;0.69;0.59;0.64;0.41
Guatemala;2019;GTM;Latin America & Caribbean;0.46;0.58;0.55;0.39;0.63;0.4;0.63;0.67;0.63;0.67;0.39
Guatemala;2020;GTM;Latin America & Caribbean;0.45;0.58;0.54;0.43;0.61;0.39;0.62;0.64;0.61;0.66;0.4
Guatemala;2021;GTM;Latin America & Caribbean;0.44;0.57;0.53;0.43;0.58;0.39;0.61;0.64;0.57;0.65;0.39
Guatemala;2022;GTM;Latin America & Caribbean;0.44;0.58;0.53;0.4;0.58;0.38;0.62;0.63;0.57;0.65;0.39
Hong Kong SAR. China;2013;HKG;East Asia & Pacific;0.79;0.57;0.71;0.72;0.83;0.78;0.51;0.69;0.77;0.56;0.79
Hong Kong SAR. China;2014;HKG;East Asia & Pacific;0.76;0.56;0.68;0.77;0.81;0.77;0.5;0.71;0.71;0.55;0.65
Hong Kong SAR. China;2015;HKG;East Asia & Pacific;0.76;0.52;0.7;0.8;0.84;0.79;0.52;0.73;0.72;0.55;0.67
Hong Kong SAR. China;2016;HKG;East Asia & Pacific;0.77;0.52;0.7;0.84;0.81;0.8;0.5;0.72;0.68;0.52;0.74
Hong Kong SAR. China;2018;HKG;East Asia & Pacific;0.77;0.64;0.67;0.76;0.71;0.69;0.59;0.77;0.54;0.64;0.68
Hong Kong SAR. China;2019;HKG;East Asia & Pacific;0.77;0.63;0.66;0.76;0.71;0.7;0.57;0.76;0.52;0.62;0.68
Hong Kong SAR. China;2020;HKG;East Asia & Pacific;0.76;0.64;0.65;0.74;0.69;0.71;0.56;0.74;0.5;0.62;0.68
Hong Kong SAR. China;2021;HKG;East Asia & Pacific;0.75;0.57;0.61;0.73;0.61;0.69;0.5;0.76;0.41;0.53;0.67
Hong Kong SAR. China;2022;HKG;East Asia & Pacific;0.73;0.53;0.59;0.68;0.62;0.68;0.46;0.78;0.41;0.48;0.59
Hungary;2013;HUN;Eastern Europe & Central Asia;0.65;0.54;0.72;0.61;0.83;0.61;0.72;0.59;0.79;0.76;0.82
Hungary;2014;HUN;EU + EFTA + North America;0.61;0.48;0.68;0.58;0.83;0.49;0.73;0.62;0.73;0.75;0.7
Hungary;2015;HUN;EU + EFTA + North America;0.58;0.51;0.65;0.61;0.86;0.64;0.5;0.7;0.66;0.61;0.62
Hungary;2016;HUN;EU + EFTA + North America;0.57;0.47;0.62;0.52;0.79;0.65;0.47;0.68;0.64;0.58;0.66
Hungary;2018;HUN;EU + EFTA + North America;0.55;0.45;0.59;0.44;0.78;0.57;0.49;0.6;0.61;0.52;0.7
Hungary;2019;HUN;EU + EFTA + North America;0.53;0.41;0.58;0.44;0.8;0.58;0.48;0.52;0.66;0.48;0.69
Hungary;2020;HUN;EU + EFTA + North America;0.53;0.42;0.58;0.45;0.81;0.56;0.48;0.53;0.68;0.49;0.64
Hungary;2021;HUN;EU + EFTA + North America;0.52;0.42;0.56;0.41;0.8;0.53;0.49;0.52;0.57;0.48;0.66
Hungary;2022;HUN;EU + EFTA + North America;0.52;0.42;0.56;0.41;0.78;0.53;0.48;0.56;0.57;0.48;0.67
India;2013;IND;South Asia;0.46;0.55;0.56;0.45;0.36;0.39;0.73;0.72;0.49;0.75;0.56
India;2014;IND;South Asia;0.48;0.58;0.54;0.56;0.34;0.38;0.68;0.72;0.5;0.67;0.47
India;2015;IND;South Asia;0.51;0.65;0.54;0.53;0.42;0.39;0.69;0.69;0.47;0.68;0.47
India;2016;IND;South Asia;0.51;0.66;0.5;0.39;0.44;0.39;0.69;0.63;0.43;0.67;0.38
India;2018;IND;South Asia;0.52;0.62;0.52;0.42;0.45;0.42;0.65;0.58;0.48;0.64;0.48
India;2019;IND;South Asia;0.51;0.58;0.53;0.5;0.5;0.41;0.58;0.59;0.53;0.59;0.5
India;2020;IND;South Asia;0.51;0.58;0.51;0.47;0.47;0.4;0.58;0.56;0.49;0.59;0.5
India;2021;IND;South Asia;0.5;0.56;0.49;0.45;0.41;0.39;0.56;0.57;0.44;0.57;0.49
India;2022;IND;South Asia;0.5;0.54;0.47;0.44;0.42;0.39;0.53;0.55;0.43;0.55;0.49
Indonesia;2013;IDN;East Asia & Pacific;0.52;0.51;0.56;0.47;0.48;0.39;0.74;0.51;0.47;0.83;0.61
Indonesia;2014;IDN;East Asia & Pacific;0.52;0.63;0.54;0.51;0.49;0.35;0.74;0.45;0.48;0.71;0.56
Indonesia;2015;IDN;East Asia & Pacific;0.52;0.68;0.52;0.49;0.48;0.35;0.74;0.47;0.39;0.72;0.54
Indonesia;2016;IDN;East Asia & Pacific;0.52;0.67;0.52;0.44;0.52;0.37;0.74;0.41;0.36;0.71;0.61
Indonesia;2018;IDN;East Asia & Pacific;0.52;0.62;0.51;0.42;0.51;0.36;0.67;0.43;0.38;0.66;0.6
Indonesia;2019;IDN;East Asia & Pacific;0.52;0.64;0.52;0.39;0.51;0.4;0.67;0.46;0.43;0.66;0.6
Indonesia;2020;IDN;East Asia & Pacific;0.53;0.65;0.52;0.39;0.51;0.41;0.68;0.45;0.41;0.67;0.61
Indonesia;2021;IDN;East Asia & Pacific;0.52;0.63;0.51;0.44;0.5;0.37;0.66;0.42;0.38;0.64;0.64
Indonesia;2022;IDN;East Asia & Pacific;0.53;0.61;0.5;0.46;0.5;0.37;0.64;0.43;0.36;0.63;0.63
Iran. Islamic Rep.;2013;IRN;Middle East & North Africa;0.48;0.39;0.27;0.46;0.19;0.39;0.31;0.15;0.08;0.28;0.33
Iran. Islamic Rep.;2014;IRN;Middle East & North Africa;0.44;0.28;0.23;0.46;0.14;0.34;0.23;0.13;0.08;0.21;0.28
Iran. Islamic Rep.;2015;IRN;Middle East & North Africa;0.43;0.25;0.22;0.42;0.2;0.37;0.22;0.13;0.07;0.17;0.2
Iran. Islamic Rep.;2016;IRN;Middle East & North Africa;0.47;0.34;0.29;0.38;0.34;0.47;0.32;0.17;0.11;0.3;0.2
Iran. Islamic Rep.;2018;IRN;Middle East & North Africa;0.48;0.32;0.3;0.38;0.34;0.47;0.32;0.2;0.22;0.29;0.21
Iran. Islamic Rep.;2019;IRN;Middle East & North Africa;0.45;0.18;0.25;0.45;0.28;0.45;0.21;0.07;0.14;0.12;0.26
Iran. Islamic Rep.;2020;IRN;Middle East & North Africa;0.43;0.17;0.22;0.44;0.23;0.4;0.19;0.05;0.12;0.12;0.24
Iran. Islamic Rep.;2021;IRN;Middle East & North Africa;0.42;0.17;0.22;0.44;0.21;0.39;0.19;0.03;0.12;0.11;0.24
Iran. Islamic Rep.;2022;IRN;Middle East & North Africa;0.41;0.15;0.2;0.4;0.17;0.4;0.17;0.03;0.11;0.1;0.22
Italy;2013;ITA;EU + EFTA + North America;0.63;0.47;0.72;0.6;0.85;0.69;0.7;0.74;0.8;0.78;0.63
Italy;2014;ITA;EU + EFTA + North America;0.63;0.42;0.73;0.61;0.92;0.66;0.73;0.74;0.81;0.8;0.58
Italy;2015;ITA;EU + EFTA + North America;0.64;0.69;0.74;0.65;0.91;0.69;0.75;0.79;0.77;0.82;0.58
Italy;2016;ITA;EU + EFTA + North America;0.64;0.72;0.72;0.61;0.83;0.7;0.74;0.75;0.76;0.82;0.57
Italy;2018;ITA;EU + EFTA + North America;0.65;0.67;0.71;0.65;0.84;0.7;0.69;0.73;0.72;0.78;0.55
Italy;2019;ITA;EU + EFTA + North America;0.65;0.67;0.73;0.68;0.86;0.7;0.69;0.73;0.79;0.79;0.57
Italy;2020;ITA;EU + EFTA + North America;0.66;0.67;0.73;0.68;0.86;0.71;0.69;0.74;0.79;0.79;0.58
Italy;2021;ITA;EU + EFTA + North America;0.66;0.67;0.73;0.66;0.87;0.71;0.7;0.76;0.8;0.79;0.57
Italy;2022;ITA;EU + EFTA + North America;0.67;0.67;0.73;0.66;0.83;0.71;0.68;0.75;0.82;0.78;0.59
Jamaica;2013;JAM;Latin America & Caribbean;0.52;0.43;0.59;0.59;0.42;0.4;0.63;0.81;0.51;0.7;0.61
Jamaica;2014;JAM;Latin America & Caribbean;0.53;0.41;0.61;0.66;0.47;0.39;0.69;0.83;0.59;0.75;0.51
Jamaica;2015;JAM;Latin America & Caribbean;0.56;0.65;0.66;0.64;0.57;0.44;0.73;0.91;0.61;0.77;0.59
Jamaica;2016;JAM;Latin America & Caribbean;0.57;0.69;0.63;0.59;0.62;0.45;0.7;0.79;0.6;0.75;0.58
Jamaica;2018;JAM;Latin America & Caribbean;0.58;0.64;0.63;0.63;0.58;0.51;0.64;0.71;0.65;0.71;0.59
Jamaica;2019;JAM;Latin America & Caribbean;0.56;0.62;0.63;0.63;0.59;0.5;0.63;0.67;0.71;0.69;0.59
Jamaica;2020;JAM;Latin America & Caribbean;0.57;0.66;0.64;0.62;0.58;0.49;0.67;0.68;0.7;0.74;0.63
Jamaica;2021;JAM;Latin America & Caribbean;0.57;0.66;0.63;0.61;0.57;0.48;0.67;0.73;0.63;0.72;0.62
Jamaica;2022;JAM;Latin America & Caribbean;0.58;0.66;0.65;0.62;0.61;0.52;0.66;0.75;0.65;0.73;0.64
Japan;2013;JPN;East Asia & Pacific;0.81;0.88;0.78;0.81;0.79;0.69;0.84;0.78;0.71;0.84;0.8
Japan;2014;JPN;East Asia & Pacific;0.78;0.7;0.75;0.78;0.81;0.67;0.79;0.7;0.77;0.77;0.71
Japan;2015;JPN;East Asia & Pacific;0.78;0.75;0.76;0.77;0.78;0.69;0.8;0.68;0.84;0.79;0.74
Japan;2016;JPN;East Asia & Pacific;0.78;0.7;0.75;0.81;0.84;0.64;0.72;0.61;0.83;0.74;0.79
Japan;2018;JPN;East Asia & Pacific;0.79;0.71;0.76;0.82;0.86;0.73;0.73;0.67;0.71;0.75;0.77
Japan;2019;JPN;East Asia & Pacific;0.78;0.68;0.78;0.84;0.94;0.74;0.72;0.68;0.82;0.73;0.79
Japan;2020;JPN;East Asia & Pacific;0.78;0.67;0.77;0.82;0.9;0.75;0.71;0.66;0.83;0.71;0.77
Japan;2021;JPN;East Asia & Pacific;0.79;0.69;0.78;0.82;0.92;0.77;0.73;0.69;0.85;0.73;0.76
Japan;2022;JPN;East Asia & Pacific;0.79;0.69;0.78;0.81;0.91;0.76;0.72;0.65;0.89;0.73;0.77
Jordan;2013;JOR;Middle East & North Africa;0.57;0.31;0.5;0.56;0.44;0.5;0.49;0.62;0.33;0.61;0.42
Jordan;2014;JOR;Middle East & North Africa;0.57;0.39;0.47;0.66;0.46;0.5;0.47;0.46;0.33;0.49;0.42
Jordan;2015;JOR;Middle East & North Africa;0.56;0.43;0.52;0.67;0.63;0.56;0.48;0.36;0.46;0.43;0.57
Jordan;2016;JOR;Middle East & North Africa;0.59;0.44;0.5;0.65;0.66;0.52;0.47;0.47;0.32;0.44;0.48
Jordan;2018;JOR;Middle East & North Africa;0.6;0.45;0.51;0.68;0.61;0.55;0.49;0.47;0.39;0.46;0.44
Jordan;2019;JOR;Middle East & North Africa;0.57;0.38;0.49;0.71;0.61;0.48;0.43;0.39;0.4;0.4;0.52
Jordan;2020;JOR;Middle East & North Africa;0.57;0.38;0.48;0.65;0.61;0.48;0.44;0.39;0.41;0.4;0.5
Jordan;2021;JOR;Middle East & North Africa;0.55;0.35;0.48;0.66;0.62;0.48;0.4;0.37;0.44;0.37;0.5
Jordan;2022;JOR;Middle East & North Africa;0.54;0.34;0.46;0.61;0.54;0.48;0.38;0.37;0.38;0.37;0.53
Kazakhstan;2013;KAZ;Eastern Europe & Central Asia;0.46;0.37;0.5;0.61;0.5;0.44;0.35;0.67;0.33;0.44;0.63
Kazakhstan;2014;KAZ;Eastern Europe & Central Asia;0.47;0.25;0.48;0.58;0.6;0.45;0.35;0.58;0.4;0.42;0.48
Kazakhstan;2015;KAZ;Eastern Europe & Central Asia;0.5;0.35;0.46;0.55;0.49;0.44;0.36;0.59;0.34;0.41;0.49
Kazakhstan;2016;KAZ;Eastern Europe & Central Asia;0.5;0.39;0.45;0.54;0.49;0.44;0.35;0.63;0.3;0.39;0.5
Kazakhstan;2018;KAZ;Eastern Europe & Central Asia;0.51;0.39;0.45;0.56;0.52;0.44;0.37;0.61;0.21;0.39;0.5
Kazakhstan;2019;KAZ;Eastern Europe & Central Asia;0.52;0.35;0.46;0.56;0.59;0.45;0.35;0.57;0.35;0.35;0.49
Kazakhstan;2020;KAZ;Eastern Europe & Central Asia;0.52;0.34;0.46;0.57;0.6;0.43;0.34;0.57;0.3;0.33;0.51
Kazakhstan;2021;KAZ;Eastern Europe & Central Asia;0.52;0.37;0.45;0.56;0.54;0.43;0.36;0.56;0.25;0.36;0.52
Kazakhstan;2022;KAZ;Eastern Europe & Central Asia;0.53;0.37;0.46;0.56;0.53;0.47;0.37;0.53;0.31;0.37;0.54
Kenya;2013;KEN;Sub-Saharan Africa;0.45;0.49;0.54;0.43;0.43;0.41;0.61;0.74;0.39;0.78;0.49
