Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Factor 1: Constraints on Government Powers;1.1 Government powers are effectively limited by the legislature;1.2 Government powers are effectively limited by the judiciary;1.3 Government powers are effectively limited by independent auditing and review;1.4 Government officials are sanctioned for misconduct;1.5 Government powers are subject to non-governmental checks;1.6 Transition of power is subject to the law;Factor 2: Absence of Corruption;2.1 Government officials in the executive branch do not use public office for private gain;2.2 Government officials in the judicial branch do not use public office for private gain;2.3 Government officials in the police and the military do not use public office for private gain;2.4 Government officials in the legislative branch do not use public office for private gain;Factor 3: Open Government ;3.1. Publicized laws and government data ;3.2 Right to information;3.3 Civic participation;3.4 Complaint mechanisms;Factor 4: Fundamental Rights;4.1 Equal treatment and absence of discrimination;4.2 The right to life and security of the person is effectively guaranteed;4.3 Due process of the law and rights of the accused;4.4 Freedom of opinion and expression is effectively guaranteed;4.5 Freedom of belief and religion is effectively guaranteed;4.6 Freedom from arbitrary interference with privacy is effectively guaranteed;4.7 Freedom of assembly and association is effectively guaranteed;4.8 Fundamental labor rights are effectively guaranteed;Factor 5: Order and Security;5.1 Crime is effectively controlled;5.2 Civil conflict is effectively limited;5.3 People do not resort to violence to redress personal grievances;Factor 6: Regulatory Enforcement;6.1 Government regulations are effectively enforced;6.2 Government regulations are applied and enforced without improper influence;6.3 Administrative proceedings are conducted without unreasonable delay;6.4 Due process is respected in administrative proceedings;6.5 The government does not expropriate without lawful process and adequate compensation;Factor 7: Civil Justice;7.1 People can access and afford civil justice;7.2 Civil justice is free of discrimination;7.3 Civil justice is free of corruption;7.4 Civil justice is free of improper government influence;7.5 Civil justice is not subject to unreasonable delay;7.6. Civil justice is effectively enforced;7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective;Factor 8: Criminal Justice;8.1 Criminal investigation system is effective;8.2 Criminal adjudication system is timely and effective;8.3 Correctional system is effective in reducing criminal behavior;8.4 Criminal system is impartial;8.5 Criminal system is free of corruption;8.6 Criminal system is free of improper government influence;8.7. Due process of the law and rights of the accused
Colombia;2012-2013;COL;Latin America & Caribbean;0,49;0,55;0,61;0,49;0,46;0,44;0,61;0,66;0,44;0,52;0,51;0,52;0,20;0,51;0,54;0,38;0,55;0,59;0,55;0,54;0,47;0,43;0,61;0,65;0,48;0,64;0,56;0,43;0,39;0,58;0,31;0,52;0,44;0,60;0,32;0,53;0,70;0,53;0,64;0,57;0,49;0,61;0,26;0,44;0,74;0,43;0,49;0,39;0,21;0,43;0,44;0,63;0,43
Colombia;2014;COL;Latin America & Caribbean;0,49;0,55;0,59;0,52;0,48;0,46;0,59;0,68;0,43;0,50;0,49;0,56;0,18;0,49;0,42;0,45;0,52;0,57;0,55;0,54;0,54;0,43;0,59;0,67;0,55;0,63;0,41;0,58;0,51;0,94;0,31;0,50;0,44;0,60;0,33;0,45;0,68;0,49;0,53;0,59;0,53;0,55;0,23;0,37;0,66;0,35;0,20;0,35;0,13;0,40;0,45;0,50;0,43
Colombia;2015;COL;Latin America & Caribbean;0,50;0,55;0,60;0,54;0,50;0,45;0,59;0,61;0,43;0,47;0,53;0,53;0,17;0,56;0,42;0,56;0,58;0,69;0,55;0,54;0,57;0,42;0,59;0,66;0,54;0,62;0,43;0,57;0,50;0,94;0,29;0,49;0,46;0,60;0,39;0,33;0,67;0,51;0,53;0,62;0,52;0,55;0,23;0,42;0,71;0,34;0,27;0,30;0,22;0,33;0,44;0,38;0,42
Colombia;2016;COL;Latin America & Caribbean;0,51;0,53;0,59;0,47;0,49;0,41;0,61;0,62;0,41;0,46;0,53;0,50;0,15;0,64;0,68;0,65;0,60;0,64;0,55;0,50;0,55;0,43;0,61;0,74;0,52;0,65;0,43;0,55;0,43;0,94;0,28;0,52;0,49;0,59;0,46;0,41;0,63;0,50;0,54;0,62;0,48;0,52;0,20;0,43;0,69;0,34;0,23;0,30;0,25;0,37;0,40;0,40;0,43
Colombia;2017-2018;COL;Latin America & Caribbean;0,50;0,53;0,57;0,48;0,50;0,42;0,59;0,62;0,41;0,47;0,53;0,50;0,13;0,63;0,67;0,62;0,59;0,63;0,56;0,51;0,57;0,42;0,59;0,68;0,50;0,64;0,53;0,57;0,48;0,94;0,29;0,51;0,53;0,59;0,37;0,43;0,62;0,49;0,53;0,52;0,45;0,51;0,23;0,44;0,72;0,34;0,17;0,33;0,27;0,33;0,39;0,48;0,42
Colombia;2019;COL;Latin America & Caribbean;0,50;0,53;0,60;0,49;0,49;0,41;0,56;0,62;0,38;0,45;0,48;0,51;0,10;0,63;0,66;0,59;0,56;0,71;0,53;0,54;0,50;0,40;0,56;0,63;0,49;0,61;0,51;0,59;0,49;1,00;0,27;0,50;0,50;0,62;0,35;0,42;0,61;0,48;0,56;0,53;0,44;0,48;0,23;0,42;0,71;0,33;0,17;0,31;0,28;0,30;0,39;0,45;0,40
Colombia;2020;COL;Latin America & Caribbean;0,50;0,53;0,61;0,50;0,49;0,42;0,56;0,62;0,39;0,42;0,52;0,53;0,08;0,64;0,67;0,60;0,56;0,72;0,53;0,54;0,50;0,43;0,56;0,63;0,49;0,60;0,51;0,56;0,49;0,94;0,26;0,52;0,51;0,64;0,35;0,47;0,65;0,49;0,57;0,52;0,48;0,50;0,20;0,45;0,71;0,34;0,20;0,32;0,27;0,31;0,42;0,43;0,43
Colombia;2021;COL;Latin America & Caribbean;0,49;0,53;0,60;0,49;0,51;0,41;0,55;0,61;0,39;0,42;0,53;0,52;0,10;0,62;0,65;0,58;0,55;0,70;0,51;0,48;0,48;0,39;0,55;0,61;0,49;0,59;0,47;0,56;0,49;0,94;0,26;0,52;0,49;0,64;0,37;0,47;0,62;0,47;0,56;0,46;0,48;0,48;0,20;0,43;0,70;0,32;0,19;0,30;0,21;0,27;0,42;0,43;0,39
Colombia;2022;COL;Latin America & Caribbean;0,48;0,51;0,60;0,49;0,50;0,37;0,51;0,60;0,38;0,38;0,54;0,50;0,10;0,62;0,66;0,61;0,52;0,68;0,50;0,46;0,50;0,38;0,51;0,62;0,49;0,56;0,46;0,54;0,47;0,86;0,28;0,53;0,51;0,63;0,38;0,48;0,63;0,48;0,57;0,45;0,49;0,51;0,20;0,43;0,70;0,32;0,20;0,32;0,21;0,30;0,40;0,44;0,38
Cote d'Ivoire;2012-2013;CIV;Sub-Saharan Africa;0,45;0,43;0,46;0,35;0,41;0,41;0,45;0,48;0,39;0,44;0,35;0,47;0,32;0,37;0,25;0,33;0,51;0,40;0,50;0,65;0,28;0,29;0,46;0,77;0,25;0,64;0,67;0,58;0,60;0,75;0,37;0,48;0,36;0,47;0,52;0,42;0,65;0,51;0,48;0,54;0,42;0,51;0,39;0,49;0,74;0,37;0,43;0,49;0,11;0,38;0,37;0,54;0,29
Cote d'Ivoire;2014;CIV;Sub-Saharan Africa;0,46;0,44;0,44;0,37;0,44;0,45;0,44;0,49;0,41;0,41;0,36;0,52;0,34;0,34;0,24;0,39;0,42;0,32;0,50;0,66;0,26;0,33;0,46;0,86;0,32;0,60;0,48;0,60;0,65;0,75;0,41;0,47;0,38;0,48;0,43;0,41;0,62;0,48;0,39;0,55;0,40;0,37;0,57;0,48;0,62;0,40;0,29;0,54;0,28;0,51;0,42;0,45;0,33
Cote d'Ivoire;2015;CIV;Sub-Saharan Africa;0,47;0,47;0,51;0,43;0,52;0,41;0,49;0,47;0,40;0,41;0,42;0,49;0,30;0,40;0,26;0,38;0,56;0,40;0,47;0,62;0,27;0,33;0,50;0,67;0,20;0,64;0,57;0,63;0,78;0,75;0,37;0,46;0,40;0,49;0,42;0,34;0,65;0,54;0,55;0,58;0,46;0,43;0,63;0,54;0,63;0,38;0,25;0,50;0,37;0,45;0,38;0,39;0,33
Cote d'Ivoire;2016;CIV;Sub-Saharan Africa;0,46;0,45;0,47;0,40;0,49;0,35;0,45;0,54;0,38;0,39;0,36;0,48;0,29;0,37;0,18;0,33;0,54;0,42;0,45;0,59;0,25;0,30;0,45;0,68;0,08;0,61;0,61;0,71;0,71;1,00;0,40;0,49;0,39;0,50;0,46;0,40;0,68;0,51;0,46;0,51;0,36;0,41;0,55;0,61;0,67;0,37;0,27;0,50;0,28;0,43;0,39;0,40;0,30
Cote d'Ivoire;2017-2018;CIV;Sub-Saharan Africa;0,47;0,44;0,43;0,40;0,49;0,39;0,37;0,53;0,40;0,36;0,45;0,48;0,29;0,37;0,20;0,39;0,47;0,44;0,46;0,58;0,35;0,41;0,37;0,75;0,14;0,58;0,51;0,68;0,68;0,98;0,38;0,51;0,43;0,46;0,50;0,51;0,63;0,52;0,46;0,51;0,39;0,39;0,60;0,52;0,75;0,39;0,27;0,54;0,31;0,50;0,43;0,29;0,41
Cote d'Ivoire;2019;CIV;Sub-Saharan Africa;0,46;0,41;0,41;0,37;0,42;0,37;0,37;0,52;0,37;0,35;0,43;0,46;0,25;0,37;0,18;0,44;0,46;0,40;0,46;0,60;0,33;0,38;0,37;0,69;0,13;0,58;0,60;0,68;0,67;1,00;0,38;0,52;0,50;0,53;0,47;0,53;0,59;0,52;0,50;0,58;0,38;0,30;0,58;0,56;0,70;0,38;0,32;0,50;0,30;0,54;0,42;0,19;0,38
Cote d'Ivoire;2020;CIV;Sub-Saharan Africa;0,46;0,41;0,42;0,36;0,44;0,38;0,36;0,49;0,36;0,34;0,42;0,44;0,24;0,38;0,19;0,46;0,45;0,42;0,45;0,60;0,31;0,38;0,36;0,69;0,11;0,57;0,60;0,68;0,66;1,00;0,37;0,52;0,48;0,52;0,48;0,54;0,59;0,54;0,49;0,63;0,40;0,30;0,61;0,62;0,71;0,36;0,30;0,49;0,29;0,49;0,38;0,16;0,38
Cote d'Ivoire;2021;CIV;Sub-Saharan Africa;0,45;0,38;0,39;0,35;0,43;0,36;0,33;0,41;0,35;0,32;0,40;0,44;0,24;0,37;0,20;0,45;0,44;0,40;0,45;0,60;0,29;0,38;0,33;0,73;0,09;0,54;0,62;0,68;0,67;1,00;0,37;0,50;0,48;0,52;0,48;0,49;0,54;0,50;0,49;0,56;0,37;0,28;0,55;0,57;0,68;0,36;0,34;0,48;0,28;0,49;0,40;0,12;0,38
Cote d'Ivoire;2022;CIV;Sub-Saharan Africa;0,45;0,38;0,40;0,35;0,42;0,36;0,33;0,39;0,35;0,34;0,38;0,42;0,25;0,36;0,20;0,44;0,43;0,39;0,45;0,63;0,25;0,38;0,33;0,72;0,12;0,54;0,63;0,67;0,67;1,00;0,34;0,50;0,50;0,54;0,45;0,50;0,53;0,50;0,51;0,60;0,37;0,27;0,54;0,58;0,65;0,36;0,34;0,49;0,31;0,46;0,38;0,13;0,38
Croatia;2012-2013;HRV;Eastern Europe & Central Asia;0,58;0,61;0,67;0,49;0,56;0,48;0,68;0,79;0,55;0,52;0,62;0,66;0,39;0,53;0,60;0,56;0,43;0,52;0,67;0,66;0,73;0,66;0,69;0,67;0,50;0,74;0,71;0,77;0,87;1,00;0,43;0,48;0,55;0,52;0,34;0,43;0,59;0,51;0,65;0,65;0,56;0,50;0,21;0,31;0,71;0,53;0,51;0,43;0,37;0,53;0,58;0,60;0,66
Croatia;2014;HRV;EU + EFTA + North America;0,57;0,58;0,59;0,45;0,50;0,56;0,61;0,77;0,54;0,52;0,56;0,67;0,42;0,49;0,51;0,54;0,38;0,55;0,64;0,68;0,65;0,59;0,62;0,72;0,40;0,75;0,74;0,77;0,94;1,00;0,38;0,49;0,58;0,53;0,28;0,49;0,55;0,52;0,60;0,66;0,54;0,52;0,17;0,42;0,75;0,55;0,75;0,51;0,36;0,47;0,57;0,58;0,59
Croatia;2015;HRV;EU + EFTA + North America;0,60;0,59;0,61;0,48;0,58;0,54;0,61;0,73;0,54;0,46;0,62;0,69;0,39;0,58;0,48;0,63;0,63;0,57;0,67;0,64;0,77;0,62;0,63;0,68;0,51;0,76;0,78;0,81;0,97;1,00;0,45;0,48;0,55;0,49;0,39;0,46;0,53;0,54;0,63;0,57;0,55;0,56;0,21;0,51;0,73;0,58;0,70;0,60;0,47;0,52;0,59;0,59;0,62
Croatia;2016;HRV;EU + EFTA + North America;0,61;0,60;0,68;0,50;0,54;0,48;0,69;0,71;0,57;0,53;0,62;0,80;0,33;0,59;0,54;0,60;0,66;0,56;0,69;0,61;0,79;0,63;0,69;0,68;0,64;0,78;0,73;0,82;0,94;1,00;0,53;0,50;0,61;0,60;0,43;0,36;0,49;0,53;0,60;0,56;0,56;0,54;0,27;0,43;0,71;0,54;0,49;0,52;0,52;0,43;0,63;0,56;0,63
Croatia;2017-2018;HRV;EU + EFTA + North America;0,61;0,59;0,66;0,51;0,55;0,45;0,68;0,69;0,60;0,55;0,70;0,75;0,37;0,62;0,55;0,67;0,66;0,61;0,67;0,62;0,73;0,60;0,68;0,68;0,56;0,76;0,71;0,81;0,94;1,00;0,49;0,52;0,60;0,62;0,38;0,37;0,61;0,57;0,61;0,64;0,59;0,58;0,31;0,54;0,73;0,51;0,50;0,50;0,38;0,42;0,59;0,55;0,60
Croatia;2019;HRV;EU + EFTA + North America;0,61;0,58;0,61;0,47;0,54;0,48;0,64;0,71;0,57;0,51;0,72;0,74;0,32;0,61;0,55;0,59;0,64;0,64;0,65;0,60;0,71;0,62;0,64;0,68;0,49;0,75;0,70;0,82;0,94;1,00;0,53;0,55;0,61;0,68;0,45;0,39;0,62;0,58;0,69;0,67;0,58;0,56;0,30;0,52;0,73;0,51;0,47;0,48;0,44;0,40;0,61;0,52;0,62
Croatia;2020;HRV;EU + EFTA + North America;0,61;0,58;0,58;0,47;0,56;0,49;0,63;0,72;0,58;0,50;0,73;0,76;0,33;0,61;0,54;0,61;0,63;0,65;0,67;0,62;0,72;0,65;0,63;0,70;0,56;0,75;0,69;0,85;0,95;1,00;0,59;0,56;0,61;0,68;0,46;0,42;0,62;0,57;0,68;0,67;0,58;0,56;0,27;0,50;0,74;0,51;0,48;0,44;0,49;0,43;0,62;0,48;0,65
Croatia;2021;HRV;EU + EFTA + North America;0,61;0,56;0,58;0,46;0,52;0,47;0,63;0,72;0,56;0,49;0,71;0,75;0,26;0,60;0,55;0,59;0,63;0,64;0,67;0,62;0,74;0,64;0,63;0,70;0,59;0,75;0,70;0,85;0,97;1,00;0,57;0,57;0,61;0,69;0,43;0,50;0,62;0,57;0,70;0,72;0,56;0,55;0,24;0,48;0,72;0,49;0,47;0,44;0,45;0,39;0,60;0,46;0,64
Croatia;2022;HRV;EU + EFTA + North America;0,61;0,57;0,58;0,46;0,55;0,46;0,63;0,71;0,57;0,49;0,71;0,77;0,32;0,61;0,54;0,60;0,63;0,66;0,67;0,59;0,74;0,66;0,63;0,69;0,60;0,74;0,70;0,84;0,96;1,00;0,57;0,56;0,59;0,67;0,47;0,48;0,61;0,56;0,70;0,69;0,56;0,54;0,27;0,47;0,72;0,51;0,49;0,45;0,47;0,44;0,61;0,45;0,66
Czech Republic;2012-2013;CZE;Eastern Europe & Central Asia;0,67;0,71;0,79;0,68;0,69;0,53;0,74;0,84;0,62;0,61;0,79;0,78;0,29;0,49;0,50;0,51;0,49;0,45;0,79;0,72;0,90;0,77;0,74;0,80;0,83;0,81;0,71;0,81;0,80;1,00;0,63;0,59;0,63;0,67;0,51;0,45;0,70;0,65;0,67;0,71;0,71;0,75;0,26;0,64;0,79;0,70;0,61;0,63;0,57;0,75;0,69;0,85;0,77
Czech Republic;2014;CZE;EU + EFTA + North America;0,67;0,72;0,78;0,65;0,70;0,59;0,76;0,84;0,60;0,58;0,71;0,80;0,32;0,52;0,53;0,55;0,46;0,52;0,80;0,77;0,92;0,78;0,76;0,80;0,87;0,82;0,68;0,82;0,83;1,00;0,61;0,63;0,68;0,77;0,48;0,54;0,66;0,65;0,64;0,78;0,68;0,70;0,34;0,67;0,72;0,67;0,49;0,61;0,56;0,79;0,68;0,82;0,78
Czech Republic;2015;CZE;EU + EFTA + North America;0,72;0,74;0,75;0,68;0,72;0,66;0,78;0,83;0,66;0,60;0,74;0,84;0,46;0,64;0,47;0,70;0,75;0,66;0,80;0,77;0,92;0,80;0,78;0,74;0,83;0,84;0,68;0,89;0,87;1,00;0,80;0,63;0,65;0,73;0,51;0,57;0,69;0,69;0,68;0,85;0,73;0,72;0,40;0,69;0,75;0,69;0,54;0,71;0,60;0,73;0,72;0,74;0,80
Czech Republic;2016;CZE;EU + EFTA + North America;0,75;0,76;0,77;0,71;0,79;0,65;0,79;0,85;0,68;0,62;0,81;0,83;0,47;0,69;0,68;0,66;0,79;0,63;0,81;0,77;0,91;0,83;0,79;0,85;0,76;0,85;0,73;0,89;0,87;1,00;0,82;0,68;0,64;0,73;0,58;0,66;0,77;0,73;0,65;0,86;0,76;0,79;0,55;0,69;0,79;0,73;0,66;0,73;0,62;0,76;0,75;0,79;0,83
Czech Republic;2017-2018;CZE;EU + EFTA + North America;0,74;0,74;0,73;0,73;0,72;0,66;0,72;0,89;0,65;0,61;0,87;0,77;0,36;0,66;0,67;0,64;0,69;0,66;0,80;0,80;0,97;0,79;0,72;0,75;0,85;0,75;0,75;0,90;0,89;1,00;0,82;0,67;0,65;0,71;0,62;0,65;0,74;0,72;0,63;0,84;0,77;0,78;0,56;0,68;0,81;0,74;0,68;0,75;0,54;0,79;0,76;0,87;0,79
Czech Republic;2019;CZE;EU + EFTA + North America;0,73;0,73;0,72;0,72;0,74;0,62;0,74;0,87;0,64;0,60;0,87;0,76;0,33;0,66;0,66;0,65;0,70;0,64;0,78;0,71;0,96;0,77;0,74;0,78;0,79;0,79;0,73;0,90;0,89;1,00;0,81;0,70;0,71;0,86;0,62;0,62;0,72;0,70;0,66;0,70;0,79;0,76;0,50;0,66;0,81;0,70;0,63;0,68;0,54;0,70;0,74;0,84;0,77
Czech Republic;2020;CZE;EU + EFTA + North America;0,73;0,73;0,70;0,72;0,75;0,61;0,76;0,85;0,65;0,60;0,87;0,79;0,36;0,67;0,68;0,63;0,71;0,67;0,79;0,71;0,95;0,81;0,76;0,78;0,78;0,80;0,74;0,90;0,89;1,00;0,80;0,71;0,73;0,87;0,63;0,60;0,73;0,69;0,64;0,74;0,79;0,75;0,45;0,63;0,82;0,71;0,62;0,70;0,60;0,67;0,75;0,83;0,81
Czech Republic;2021;CZE;EU + EFTA + North America;0,73;0,72;0,70;0,71;0,72;0,62;0,74;0,86;0,65;0,60;0,87;0,79;0,33;0,68;0,67;0,63;0,70;0,71;0,79;0,71;0,94;0,80;0,74;0,80;0,77;0,79;0,75;0,89;0,90;1,00;0,79;0,71;0,73;0,87;0,58;0,65;0,72;0,67;0,65;0,69;0,79;0,74;0,47;0,59;0,80;0,71;0,61;0,68;0,60;0,67;0,76;0,83;0,80
Czech Republic;2022;CZE;EU + EFTA + North America;0,73;0,73;0,71;0,71;0,75;0,61;0,75;0,87;0,66;0,62;0,87;0,79;0,35;0,69;0,68;0,64;0,71;0,73;0,78;0,72;0,94;0,79;0,75;0,78;0,75;0,80;0,74;0,89;0,90;1,00;0,78;0,71;0,72;0,87;0,62;0,63;0,74;0,69;0,64;0,73;0,79;0,73;0,49;0,63;0,81;0,69;0,60;0,66;0,60;0,65;0,75;0,81;0,79
Denmark;2012-2013;DNK;EU + EFTA + North America;0,88;0,93;0,91;0,92;0,94;0,89;0,95;0,96;0,95;0,94;0,96;0,96;0,95;0,82;0,71;0,93;0,82;0,84;0,91;0,80;0,96;0,91;0,95;0,86;0,94;0,94;0,92;0,91;0,89;1,00;0,85;0,85;0,82;0,91;0,84;0,82;0,84;0,79;0,76;0,83;0,94;0,90;0,51;0,77;0,79;0,87;0,91;0,84;0,77;0,76;0,96;0,95;0,91
Denmark;2014;DNK;EU + EFTA + North America;0,88;0,94;0,90;0,92;0,95;0,94;0,95;0,98;0,96;0,94;0,95;0,97;0,98;0,79;0,72;0,87;0,76;0,82;0,90;0,83;0,96;0,93;0,95;0,85;0,90;0,94;0,85;0,90;0,90;1,00;0,82;0,84;0,87;0,92;0,81;0,80;0,83;0,82;0,72;0,91;0,94;0,94;0,63;0,79;0,79;0,84;0,71;0,80;0,82;0,74;0,96;0,92;0,93
Denmark;2015;DNK;EU + EFTA + North America;0,87;0,92;0,90;0,96;0,79;0,92;0,97;0,98;0,96;0,92;0,97;0,97;0,96;0,78;0,68;0,72;0,89;0,84;0,91;0,81;0,94;0,89;0,97;0,87;0,87;0,97;0,93;0,92;0,92;1,00;0,84;0,81;0,80;0,93;0,79;0,73;0,81;0,83;0,73;0,90;0,96;0,93;0,61;0,81;0,87;0,84;0,67;0,78;0,83;0,77;0,97;0,96;0,89
Denmark;2016;DNK;EU + EFTA + North America;0,89;0,93;0,91;0,94;0,84;0,93;0,97;0,98;0,96;0,91;0,98;0,98;0,97;0,86;0,87;0,79;0,94;0,86;0,92;0,78;1,00;0,92;0,97;0,83;0,96;0,97;0,94;0,92;0,93;1,00;0,82;0,85;0,79;0,95;0,85;0,81;0,83;0,84;0,71;0,86;0,96;0,92;0,67;0,88;0,89;0,82;0,63;0,74;0,78;0,72;0,97;0,96;0,92
Denmark;2017-2018;DNK;EU + EFTA + North America;0,89;0,94;0,92;0,95;0,92;0,92;0,97;0,98;0,95;0,92;0,98;0,97;0,94;0,86;0,84;0,79;0,93;0,89;0,90;0,74;0,98;0,85;0,97;0,79;0,96;0,98;0,95;0,92;0,94;1,00;0,84;0,87;0,83;0,95;0,86;0,84;0,87;0,86;0,76;0,89;0,98;0,91;0,71;0,91;0,87;0,82;0,69;0,79;0,69;0,79;0,97;0,94;0,85
Denmark;2019;DNK;EU + EFTA + North America;0,90;0,95;0,93;0,95;0,92;0,93;0,96;0,98;0,95;0,92;0,99;0,97;0,89;0,86;0,85;0,79;0,94;0,86;0,92;0,77;1,00;0,88;0,96;0,81;0,98;0,98;0,95;0,93;0,94;1,00;0,85;0,90;0,82;0,98;0,90;0,92;0,88;0,87;0,76;0,87;0,99;0,92;0,76;0,90;0,86;0,83;0,66;0,77;0,75;0,82;0,99;0,95;0,88
Denmark;2020;DNK;EU + EFTA + North America;0,90;0,94;0,91;0,95;0,91;0,94;0,97;0,99;0,95;0,92;0,99;0,98;0,89;0,88;0,86;0,84;0,94;0,87;0,92;0,79;0,99;0,88;0,97;0,80;0,98;0,98;0,95;0,93;0,95;1,00;0,84;0,90;0,86;0,97;0,88;0,88;0,90;0,86;0,76;0,90;0,99;0,92;0,73;0,88;0,85;0,83;0,66;0,75;0,78;0,80;0,98;0,92;0,88
Denmark;2021;DNK;EU + EFTA + North America;0,90;0,94;0,89;0,95;0,93;0,94;0,96;0,98;0,95;0,93;0,99;0,98;0,91;0,87;0,87;0,83;0,94;0,86;0,92;0,78;0,99;0,89;0,96;0,82;0,99;0,98;0,95;0,92;0,95;1,00;0,83;0,89;0,87;0,96;0,88;0,87;0,86;0,86;0,78;0,90;0,99;0,90;0,69;0,91;0,86;0,83;0,68;0,76;0,77;0,81;0,98;0,94;0,89
Denmark;2022;DNK;EU + EFTA + North America;0,90;0,95;0,91;0,96;0,91;0,93;0,97;0,98;0,96;0,94;0,99;0,98;0,92;0,87;0,86;0,80;0,95;0,86;0,92;0,78;1,00;0,90;0,97;0,80;0,98;0,98;0,95;0,93;0,95;1,00;0,84;0,90;0,86;0,97;0,88;0,89;0,87;0,87;0,78;0,90;0,99;0,92;0,73;0,92;0,86;0,83;0,66;0,76;0,79;0,79;0,98;0,93;0,90
Dominican Republic;2012-2013;DOM;Latin America & Caribbean;0,51;0,53;0,61;0,43;0,39;0,37;0,72;0,66;0,36;0,42;0,46;0,45;0,10;0,52;0,65;0,64;0,36;0,45;0,67;0,66;0,57;0,55;0,73;0,77;0,56;0,82;0,71;0,60;0,58;1,00;0,22;0,45;0,42;0,55;0,41;0,39;0,47;0,51;0,57;0,63;0,44;0,48;0,42;0,40;0,64;0,47;0,50;0,49;0,16;0,61;0,44;0,55;0,55
Dominican Republic;2014;DOM;Latin America & Caribbean;0,47;0,48;0,52;0,36;0,31;0,35;0,67;0,67;0,37;0,42;0,46;0,46;0,14;0,48;0,53;0,58;0,37;0,42;0,60;0,60;0,49;0,46;0,68;0,75;0,51;0,72;0,53;0,59;0,61;1,00;0,18;0,42;0,37;0,53;0,31;0,36;0,51;0,48;0,50;0,67;0,45;0,38;0,45;0,36;0,55;0,37;0,38;0,42;0,16;0,38;0,41;0,42;0,46
Dominican Republic;2015;DOM;Latin America & Caribbean;0,48;0,49;0,53;0,38;0,34;0,31;0,66;0,69;0,36;0,38;0,44;0,47;0,14;0,52;0,40;0,57;0,62;0,51;0,61;0,60;0,58;0,44;0,67;0,70;0,53;0,72;0,69;0,59;0,63;1,00;0,15;0,42;0,31;0,49;0,41;0,31;0,56;0,51;0,58;0,67;0,40;0,40;0,39;0,46;0,65;0,37;0,34;0,45;0,24;0,33;0,40;0,35;0,44
Dominican Republic;2016;DOM;Latin America & Caribbean;0,47;0,44;0,48;0,38;0,34;0,25;0,62;0,57;0,34;0,38;0,42;0,43;0,15;0,54;0,37;0,56;0,56;0,65;0,60;0,54;0,64;0,44;0,62;0,71;0,58;0,65;0,65;0,61;0,60;1,00;0,23;0,41;0,35;0,51;0,44;0,26;0,50;0,46;0,51;0,57;0,42;0,35;0,28;0,41;0,65;0,34;0,32;0,42;0,23;0,31;0,37;0,28;0,44
Dominican Republic;2017-2018;DOM;Latin America & Caribbean;0,47;0,45;0,51;0,39;0,35;0,29;0,64;0,55;0,37;0,38;0,49;0,44;0,17;0,52;0,36;0,54;0,56;0,64;0,59;0,49;0,60;0,43;0,64;0,72;0,54;0,66;0,63;0,61;0,59;1,00;0,23;0,40;0,37;0,56;0,39;0,21;0,47;0,45;0,51;0,57;0,43;0,38;0,29;0,38;0,63;0,33;0,30;0,39;0,18;0,29;0,38;0,31;0,43
Dominican Republic;2019;DOM;Latin America & Caribbean;0,46;0,45;0,53;0,39;0,31;0,33;0,63;0,53;0,39;0,41;0,48;0,45;0,20;0,51;0,34;0,53;0,57;0,60;0,56;0,49;0,53;0,40;0,63;0,70;0,51;0,68;0,58;0,63;0,59;1,00;0,30;0,39;0,37;0,60;0,37;0,19;0,44;0,43;0,52;0,55;0,44;0,36;0,26;0,34;0,58;0,34;0,31;0,40;0,19;0,33;0,41;0,32;0,40
Dominican Republic;2020;DOM;Latin America & Caribbean;0,48;0,47;0,54;0,41;0,31;0,34;0,63;0,57;0,39;0,39;0,50;0,47;0,21;0,53;0,35;0,55;0,59;0,63;0,58;0,52;0,59;0,43;0,63;0,67;0,53;0,68;0,59;0,63;0,60;1,00;0,30;0,42;0,40;0,60;0,39;0,25;0,44;0,45;0,53;0,61;0,44;0,38;0,26;0,38;0,57;0,36;0,33;0,37;0,20;0,37;0,44;0,34;0,43
Dominican Republic;2021;DOM;Latin America & Caribbean;0,48;0,47;0,54;0,41;0,32;0,34;0,63;0,58;0,39;0,39;0,49;0,47;0,22;0,53;0,35;0,56;0,59;0,63;0,57;0,52;0,63;0,44;0,63;0,64;0,50;0,68;0,57;0,64;0,62;1,00;0,29;0,41;0,41;0,61;0,37;0,22;0,46;0,44;0,51;0,57;0,45;0,35;0,24;0,36;0,57;0,36;0,34;0,38;0,22;0,41;0,44;0,31;0,44
Dominican Republic;2022;DOM;Latin America & Caribbean;0,48;0,50;0,58;0,45;0,35;0,35;0,65;0,61;0,39;0,41;0,48;0,47;0,20;0,55;0,36;0,57;0,61;0,66;0,57;0,50;0,57;0,40;0,65;0,64;0,47;0,69;0,59;0,64;0,63;1,00;0,28;0,43;0,45;0,62;0,37;0,23;0,46;0,44;0,51;0,54;0,45;0,37;0,27;0,37;0,54;0,36;0,35;0,40;0,22;0,41;0,45;0,32;0,40
